"date","nivel"
"2025-09-28 11:50",0.053
"2025-09-28 11:55",0.04
"2025-09-28 12:00",0.151
"2025-09-28 12:05",0.036
"2025-09-28 12:05",NA
"2025-09-28 12:06",NA
"2025-09-28 12:07",NA
"2025-09-28 12:08",NA
"2025-09-28 12:09",NA
"2025-09-28 12:10",0.106
"2025-09-28 12:15",0.205
"2025-09-28 12:20",0.186
"2025-09-28 12:25",0.172
"2025-09-28 12:30",0.171
"2025-09-28 12:35",0.17
"2025-09-28 12:40",0.166
"2025-09-28 12:45",0.178
"2025-09-28 12:50",0.179
"2025-09-28 12:55",0.175
"2025-09-28 13:00",0.183
"2025-09-28 13:05",0.186
"2025-09-28 13:10",0.183
"2025-09-28 13:15",0.193
"2025-09-28 13:20",0.189
"2025-09-28 13:25",0.186
"2025-09-28 13:30",0.188
"2025-09-28 13:35",0.182
"2025-09-28 13:40",0.187
"2025-09-28 13:45",0.184
"2025-09-28 13:50",0.185
"2025-09-28 13:55",0.181
"2025-09-28 14:00",0.188
"2025-09-28 14:05",0.186
"2025-09-28 14:10",0.179
"2025-09-28 14:15",0.185
"2025-09-28 14:20",0.185
"2025-09-28 14:25",0.186
"2025-09-28 14:30",0.183
"2025-09-28 14:35",0.181
"2025-09-28 14:40",0.175
"2025-09-28 14:45",0.178
"2025-09-28 14:50",0.187
"2025-09-28 14:55",0.185
"2025-09-28 15:00",0.174
"2025-09-28 15:05",0.18
"2025-09-28 15:10",0.178
"2025-09-28 15:15",0.18
"2025-09-28 15:20",0.182
"2025-09-28 15:25",0.181
"2025-09-28 15:30",0.191
"2025-09-28 15:35",0.185
"2025-09-28 15:40",0.184
"2025-09-28 15:45",0.187
"2025-09-28 15:50",0.19
"2025-09-28 15:55",0.19
"2025-09-28 16:00",0.187
"2025-09-28 16:05",0.184
"2025-09-28 16:10",0.196
"2025-09-28 16:15",0.193
"2025-09-28 16:20",0.188
"2025-09-28 16:25",0.193
"2025-09-28 16:30",0.195
"2025-09-28 16:35",0.19
"2025-09-28 16:40",0.192
"2025-09-28 16:45",0.193
"2025-09-28 16:50",0.183
"2025-09-28 16:55",0.189
"2025-09-28 17:00",0.188
"2025-09-28 17:05",0.19
"2025-09-28 17:10",0.195
"2025-09-28 17:15",0.201
"2025-09-28 17:20",0.188
"2025-09-28 17:25",0.193
"2025-09-28 17:30",0.189
"2025-09-28 17:35",0.186
"2025-09-28 17:40",0.187
"2025-09-28 17:45",0.188
"2025-09-28 17:50",0.197
"2025-09-28 17:55",0.198
"2025-09-28 18:00",0.192
"2025-09-28 18:05",0.194
"2025-09-28 18:10",0.189
"2025-09-28 18:15",0.191
"2025-09-28 18:20",0.186
"2025-09-28 18:25",0.193
"2025-09-28 18:30",0.193
"2025-09-28 18:35",0.191
"2025-09-28 18:40",0.191
"2025-09-28 18:45",0.191
"2025-09-28 18:50",0.196
"2025-09-28 18:55",0.183
"2025-09-28 19:00",0.188
"2025-09-28 19:05",0.195
"2025-09-28 19:10",0.183
"2025-09-28 19:15",0.189
"2025-09-28 19:20",0.191
"2025-09-28 19:25",0.193
"2025-09-28 19:30",0.188
"2025-09-28 19:35",0.192
"2025-09-28 19:40",0.183
"2025-09-28 19:45",0.187
"2025-09-28 19:50",0.191
"2025-09-28 19:55",0.19
"2025-09-28 20:00",0.186
"2025-09-28 20:05",0.187
"2025-09-28 20:10",0.187
"2025-09-28 20:15",0.187
"2025-09-28 20:20",0.189
"2025-09-28 20:25",0.18
"2025-09-28 20:30",0.187
"2025-09-28 20:35",0.182
"2025-09-28 20:40",0.185
"2025-09-28 20:45",0.184
"2025-09-28 20:50",0.187
"2025-09-28 20:55",0.182
"2025-09-28 21:00",0.178
"2025-09-28 21:05",0.181
"2025-09-28 21:10",0.177
"2025-09-28 21:15",0.185
"2025-09-28 21:20",0.188
"2025-09-28 21:25",0.192
"2025-09-28 21:30",0.183
"2025-09-28 21:35",0.182
"2025-09-28 21:40",0.185
"2025-09-28 21:45",0.19
"2025-09-28 21:50",0.181
"2025-09-28 21:55",0.185
"2025-09-28 22:00",0.188
"2025-09-28 22:05",0.188
"2025-09-28 22:10",0.192
"2025-09-28 22:15",0.185
"2025-09-28 22:20",0.185
"2025-09-28 22:25",0.181
"2025-09-28 22:30",0.185
"2025-09-28 22:35",0.191
"2025-09-28 22:40",0.194
"2025-09-28 22:45",0.185
"2025-09-28 22:50",0.194
"2025-09-28 22:55",0.197
"2025-09-28 23:00",0.193
"2025-09-28 23:05",0.199
"2025-09-28 23:10",0.195
"2025-09-28 23:15",0.193
"2025-09-28 23:20",0.193
"2025-09-28 23:25",0.195
"2025-09-28 23:30",0.192
"2025-09-28 23:35",0.199
"2025-09-28 23:40",0.197
"2025-09-28 23:45",0.198
"2025-09-28 23:50",0.202
"2025-09-28 23:55",0.206
"2025-09-29 00:00",0.206
"2025-09-29 00:05",0.213
"2025-09-29 00:10",0.201
"2025-09-29 00:15",0.205
"2025-09-29 00:20",0.21
"2025-09-29 00:25",0.205
"2025-09-29 00:30",0.199
"2025-09-29 00:35",0.205
"2025-09-29 00:40",0.204
"2025-09-29 00:45",0.204
"2025-09-29 00:50",0.211
"2025-09-29 00:55",0.194
"2025-09-29 01:00",0.203
"2025-09-29 01:05",0.203
"2025-09-29 01:10",0.201
"2025-09-29 01:15",0.201
"2025-09-29 01:20",0.203
"2025-09-29 01:25",0.208
"2025-09-29 01:30",0.204
"2025-09-29 01:35",0.208
"2025-09-29 01:40",0.207
"2025-09-29 01:45",0.203
"2025-09-29 01:50",0.213
"2025-09-29 01:55",0.213
"2025-09-29 02:00",0.211
"2025-09-29 02:05",0.204
"2025-09-29 02:10",0.207
"2025-09-29 02:15",0.211
"2025-09-29 02:20",0.206
"2025-09-29 02:25",0.21
"2025-09-29 02:30",0.202
"2025-09-29 02:35",0.205
"2025-09-29 02:40",0.208
"2025-09-29 02:45",0.205
"2025-09-29 02:50",0.2
"2025-09-29 02:55",0.205
"2025-09-29 03:00",0.208
"2025-09-29 03:05",0.199
"2025-09-29 03:10",0.204
"2025-09-29 03:15",0.214
"2025-09-29 03:20",0.202
"2025-09-29 03:25",0.206
"2025-09-29 03:30",0.207
"2025-09-29 03:35",0.214
"2025-09-29 03:40",0.211
"2025-09-29 03:45",0.211
"2025-09-29 03:50",0.211
"2025-09-29 03:55",0.211
"2025-09-29 04:00",0.201
"2025-09-29 04:05",0.211
"2025-09-29 04:10",0.201
"2025-09-29 04:15",0.2
"2025-09-29 04:20",0.208
"2025-09-29 04:25",0.204
"2025-09-29 04:30",0.204
"2025-09-29 04:35",0.199
"2025-09-29 04:40",0.201
"2025-09-29 04:45",0.204
"2025-09-29 04:50",0.204
"2025-09-29 04:55",0.21
"2025-09-29 05:00",0.204
"2025-09-29 05:05",0.204
"2025-09-29 05:10",0.208
"2025-09-29 05:15",0.204
"2025-09-29 05:20",0.195
"2025-09-29 05:25",0.204
"2025-09-29 05:30",0.195
"2025-09-29 05:35",0.197
"2025-09-29 05:40",0.197
"2025-09-29 05:45",0.196
"2025-09-29 05:50",0.196
"2025-09-29 05:55",0.195
"2025-09-29 06:00",0.2
"2025-09-29 06:05",0.2
"2025-09-29 06:10",0.206
"2025-09-29 06:15",0.193
"2025-09-29 06:20",0.187
"2025-09-29 06:25",0.189
"2025-09-29 06:30",0.19
"2025-09-29 06:35",0.193
"2025-09-29 06:40",0.187
"2025-09-29 06:45",0.184
"2025-09-29 06:50",0.188
"2025-09-29 06:55",0.184
"2025-09-29 07:00",0.192
"2025-09-29 07:05",0.179
"2025-09-29 07:10",0.181
"2025-09-29 07:15",0.174
"2025-09-29 07:20",0.172
"2025-09-29 07:25",0.16
"2025-09-29 07:30",0.167
"2025-09-29 07:35",0.164
"2025-09-29 07:40",0.162
"2025-09-29 07:45",0.159
"2025-09-29 07:50",0.165
"2025-09-29 07:55",0.152
"2025-09-29 08:00",0.157
"2025-09-29 08:05",0.163
"2025-09-29 08:10",0.158
"2025-09-29 08:15",0.152
"2025-09-29 08:20",0.149
"2025-09-29 08:25",0.156
"2025-09-29 08:30",0.15
"2025-09-29 08:35",0.152
"2025-09-29 08:40",0.148
"2025-09-29 08:45",0.162
"2025-09-29 08:50",0.153
"2025-09-29 08:55",0.157
"2025-09-29 09:00",0.147
"2025-09-29 09:05",0.149
"2025-09-29 09:10",0.152
"2025-09-29 09:15",0.146
"2025-09-29 09:20",0.147
"2025-09-29 09:25",0.147
"2025-09-29 09:30",0.145
"2025-09-29 09:35",0.141
"2025-09-29 09:40",0.143
"2025-09-29 09:45",0.146
"2025-09-29 09:50",0.146
"2025-09-29 09:55",0.146
"2025-09-29 10:00",0.15
"2025-09-29 10:05",0.145
"2025-09-29 10:10",0.149
"2025-09-29 10:15",0.139
"2025-09-29 10:20",0.146
"2025-09-29 10:25",0.146
"2025-09-29 10:30",0.145
"2025-09-29 10:35",0.147
"2025-09-29 10:40",0.145
"2025-09-29 10:45",0.148
"2025-09-29 10:50",0.14
"2025-09-29 10:55",0.15
"2025-09-29 11:00",0.148
"2025-09-29 11:05",0.137
"2025-09-29 11:10",0.145
"2025-09-29 11:15",0.141
"2025-09-29 11:20",0.142
"2025-09-29 11:25",0.145
"2025-09-29 11:30",0.146
"2025-09-29 11:35",0.143
"2025-09-29 11:40",0.147
"2025-09-29 11:45",0.158
"2025-09-29 11:50",0.156
"2025-09-29 11:55",0.159
"2025-09-29 12:00",0.157
"2025-09-29 12:05",0.161
"2025-09-29 12:10",0.159
"2025-09-29 12:15",0.159
"2025-09-29 12:20",0.155
"2025-09-29 12:25",0.151
"2025-09-29 12:30",0.157
"2025-09-29 12:35",0.153
"2025-09-29 12:40",0.156
